entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:05:49.699Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:05:54.704Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:05:59.698Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:06:09.703Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:06:14.700Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:06:19.698Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T08:06:24.702Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:06:34.710Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:06:39.703Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:06:49.698Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:06:54.704Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:06:59.701Z
sensor.dehumidifier_plug_current_consumption,210.6,2026-03-25T08:07:04.702Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-25T08:07:09.700Z
sensor.dehumidifier_plug_current_consumption,211.1,2026-03-25T08:07:14.702Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:07:19.697Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:07:29.696Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:07:34.713Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:07:39.698Z
sensor.dehumidifier_plug_current_consumption,210.5,2026-03-25T08:07:44.705Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:07:49.699Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-25T08:07:54.700Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:07:59.697Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-25T08:08:04.700Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:08:09.698Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-25T08:08:14.703Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-25T08:08:19.698Z
sensor.dehumidifier_plug_current_consumption,210.7,2026-03-25T08:08:24.701Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-25T08:08:34.709Z
sensor.dehumidifier_plug_current_consumption,74.9,2026-03-25T08:08:39.701Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:08:44.700Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-25T08:08:49.698Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:08:54.703Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:09:14.700Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-25T08:09:19.700Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:09:24.700Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:10:24.750Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:10:29.697Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:10:34.700Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:10:44.700Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:10:49.742Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-25T08:10:54.701Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:11:09.698Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-25T08:11:14.703Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:11:19.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:11:24.700Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:11:29.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:11:34.703Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:11:54.704Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:11:59.697Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:12:04.699Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:12:09.698Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:12:14.700Z
sensor.dehumidifier_plug_current_consumption,20.6,2026-03-25T08:12:24.708Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:12:29.696Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:12:39.707Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:12:44.700Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:12:49.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:12:54.703Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-25T08:12:59.697Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:13:04.699Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:13:09.697Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:13:19.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:13:34.700Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:13:39.698Z
sensor.dehumidifier_plug_current_consumption,4.3,2026-03-25T08:13:44.709Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-25T08:13:49.740Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:13:54.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:14:14.704Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:14:24.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:14:29.698Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:14:39.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:14:44.702Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:14:54.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:15:04.700Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:15:14.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:15:19.700Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:15:54.710Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:15:59.696Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:16:44.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:16:49.697Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:16:59.704Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:17:04.704Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:17:34.700Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:17:39.705Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:17:44.700Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:17:59.706Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:18:04.700Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:18:24.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:18:29.697Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:18:34.710Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:18:39.698Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:18:44.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:18:59.698Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:19:09.699Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:19:14.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:19:19.696Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:19:44.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:19:49.695Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:20:39.701Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:20:49.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:20:54.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:21:09.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:21:14.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:21:29.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:21:34.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:21:54.706Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:21:59.696Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:22:49.696Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:22:54.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:23:34.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:23:39.696Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:23:44.706Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:23:49.696Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:23:54.705Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:24:09.696Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:24:29.700Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:24:39.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:24:44.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:24:49.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:24:54.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:24:59.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:25:19.707Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:25:24.702Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:25:34.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:25:39.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:25:49.700Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:26:09.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:26:14.705Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:26:19.696Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:26:24.750Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:26:29.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:26:39.698Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:26:44.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:26:49.699Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:26:59.696Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:27:09.700Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:27:29.696Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:27:34.701Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:29:14.705Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:29:19.697Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:29:24.700Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:29:29.707Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:29:39.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:29:44.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:30:04.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:30:09.695Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:30:14.707Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:30:39.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:30:44.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:30:54.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:31:04.710Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:31:09.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:31:14.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:31:19.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:31:24.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:32:04.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:32:09.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:32:29.699Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:32:34.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:32:49.699Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:32:54.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:33:19.699Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:33:49.705Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:33:54.701Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:34:09.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:34:19.698Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:34:39.701Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:34:49.705Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:34:54.700Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:35:14.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:35:19.698Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:35:49.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:35:59.697Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:36:04.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:36:09.697Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:36:39.708Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:36:44.700Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:37:04.703Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:37:09.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:37:34.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:37:39.698Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:37:44.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:37:49.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:37:54.700Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:38:09.696Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:38:19.698Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:38:54.702Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:38:59.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:39:09.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:39:19.699Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:39:39.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:39:44.702Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:40:09.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:40:14.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:40:29.699Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-25T08:40:39.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:40:44.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:40:49.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:41:09.706Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:41:14.707Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:41:19.698Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:41:24.702Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:41:34.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:41:39.696Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:41:49.699Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:41:54.701Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:41:59.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:42:14.703Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:42:19.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:42:24.705Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:42:29.697Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:42:34.700Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:42:39.700Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-25T08:42:44.699Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:42:49.698Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:42:54.703Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:42:59.697Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:43:09.709Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:43:24.701Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:43:29.698Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-25T08:43:34.700Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-25T08:43:39.697Z
sensor.dehumidifier_plug_current_consumption,23.0,2026-03-25T08:43:49.697Z
sensor.dehumidifier_plug_current_consumption,22.4,2026-03-25T08:43:54.702Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:43:59.699Z
sensor.dehumidifier_plug_current_consumption,21.3,2026-03-25T08:44:09.705Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T08:44:14.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:44:29.698Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:44:39.698Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:44:44.702Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T08:44:54.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:44:59.717Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T08:45:04.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:45:24.707Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:45:44.702Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:45:54.705Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:46:04.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:46:09.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:46:14.712Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:46:24.700Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:46:29.701Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:46:39.697Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:46:54.700Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:46:59.698Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:47:09.738Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:47:24.699Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:47:29.698Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:47:34.705Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:47:39.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:47:54.703Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-25T08:47:59.698Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:48:04.699Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-25T08:48:09.697Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-25T08:48:24.708Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-25T08:48:29.696Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-25T08:48:34.698Z
